"","Index","Gender","Age","County","Date","Day","Month","Time","PM/AM","Injured","Deaths","Latitude","Longitude","Weather","Speed Limit","Cause"
"1798",35238,"F","15-24 Years",57,2018-05-01,"TUESDAY","MAY",02:40:00,"PM",0,0,40.05128,-85.995776457,1,"10","FOLLOWING TOO CLOSELY"
"1799",35269,"M","25-34 Years",97,2018-06-08,"FRIDAY","JUN",01:30:00,"PM",0,0,39.810861253,-86.159008,1,"7","UNSAFE BACKING"
"1800",35276,"M","35-44 Years",97,2018-06-22,"FRIDAY","JUN",04:46:00,"AM",0,0,39.913654487,-86.109958863,2,"15","UNSAFE SPEED"
"1801",35285,"F","25-34 Years",97,2018-07-01,"SUNDAY","JUL",04:15:00,"PM",0,0,39.913689892,-86.109958292,1,"5","FAILURE TO YIELD RIGHT OF WAY"
"1802",35291,"M","25-34 Years",97,2018-07-12,"THURSDAY","JUL",07:03:00,"PM",0,0,39.81624,-86.215984,1,"20","UNSAFE BACKING"
"1803",35298,"F","35-44 Years",97,2018-07-25,"WEDNESDAY","JUL",11:45:00,"AM",0,0,39.920032,-86.11128,1,"45","FOLLOWING TOO CLOSELY"
"1804",35301,"M","15-24 Years",97,2018-07-30,"MONDAY","JUL",12:40:00,"PM",0,0,39.913689892,-86.109958292,3,"15","FAILURE TO YIELD RIGHT OF WAY"
"1805",35303,"M","65-74 Years",97,2018-08-03,"FRIDAY","AUG",09:25:00,"AM",0,0,39.920032,-86.11128,1,"40","DISREGARD SIGNAL/REG SIGN"
"1806",35314,"F","15-24 Years",57,2018-08-15,"WEDNESDAY","AUG",04:53:00,"PM",0,0,40.05128,-85.995776457,3,"15","FAILURE TO YIELD RIGHT OF WAY"
"1807",35326,"F","15-24 Years",57,2018-09-07,"FRIDAY","SEP",02:56:00,"PM",0,0,40.05128,-85.995776457,3,"15","FAILURE TO YIELD RIGHT OF WAY"
"1808",35337,"M","45-54 Years",97,2018-09-15,"SATURDAY","SEP",07:00:00,"PM",0,0,39.913689892,-86.109958292,1,"15","FOLLOWING TOO CLOSELY"
"1809",35359,"M","15-24 Years",57,2018-11-06,"TUESDAY","NOV",03:00:00,"PM",0,0,40.05128,-85.995776457,2,"20","FAILURE TO YIELD RIGHT OF WAY"
"1810",35369,"M","25-34 Years",97,2018-12-01,"SATURDAY","DEC",05:09:00,"PM",0,0,39.913654487,-86.109958863,1,"5","IMPROPER TURNING"
"1811",35376,"F","35-44 Years",57,2018-12-19,"WEDNESDAY","DEC",05:10:00,"PM",0,0,39.957667918,-86.122361796,1,"20","UNSAFE BACKING"
"1812",35418,"F","25-34 Years",97,2018-05-29,"TUESDAY","MAY",05:28:00,"PM",0,0,39.747952,-86.264528,1,"45","FOLLOWING TOO CLOSELY"
"1813",35428,"M","55-64 Years",97,2018-06-26,"TUESDAY","JUN",12:53:00,"PM",0,0,39.923392,-86.228464,2,"35","UNSAFE LANE MOVEMENT"
"1814",35443,"F","25-34 Years",97,2018-07-12,"THURSDAY","JUL",07:25:00,"PM",0,0,39.747952,-86.264528,1,"45","FOLLOWING TOO CLOSELY"
"1815",35448,"F","35-44 Years",97,2018-07-17,"TUESDAY","JUL",12:11:00,"PM",0,0,39.777397333,-86.170036513,2,"nan","UNSAFE BACKING"
"1816",35456,"M","15-24 Years",97,2018-08-08,"WEDNESDAY","AUG",10:15:00,"PM",0,0,39.7794832,-86.1736784,1,"20","UNSAFE BACKING"
"1817",35518,"M","55-64 Years",97,2018-12-17,"MONDAY","DEC",04:20:00,"PM",0,0,39.753348245,-86.247196082,1,"10","UNSAFE BACKING"
"1818",35524,"M","25-34 Years",97,2018-01-19,"FRIDAY","JAN",03:46:00,"PM",0,0,39.648118178,-86.12122202,1,"10","UNSAFE BACKING"
"1819",35738,"F","65-74 Years",57,2018-04-28,"SATURDAY","APR",09:15:00,"AM",0,0,39.926832,-86.157984,2,"40","FOLLOWING TOO CLOSELY"
"1820",35744,"F","35-44 Years",57,2018-05-31,"THURSDAY","MAY",10:36:00,"AM",0,0,40.046977018,-86.026334109,1,"5","UNSAFE BACKING"
"1821",35761,"F","15-24 Years",57,2018-07-23,"MONDAY","JUL",11:20:00,"AM",0,0,39.927124943,-86.01134289,1,"00","UNSAFE BACKING"
"1822",35767,"M","15-24 Years",57,2018-08-07,"TUESDAY","AUG",05:30:00,"PM",0,0,39.92965,-86.09297,2,"10","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"1823",35785,"F","35-44 Years",97,2018-09-07,"FRIDAY","SEP",12:00:00,"PM",0,0,39.90853487,-86.134832723,3,"40","IMPROPER TURNING"
"1824",35795,"F","55-64 Years",57,2018-10-06,"SATURDAY","OCT",02:34:00,"PM",0,0,39.9589,-86.01257,1,"30","UNSAFE BACKING"
"1825",35811,"M","65-74 Years",97,2018-11-30,"FRIDAY","NOV",05:45:00,"PM",0,0,39.926944,-86.02968,2,"40","FAILURE TO YIELD RIGHT OF WAY"
"1826",35876,"M","45-54 Years",57,2018-06-17,"SUNDAY","JUN",05:59:00,"PM",0,0,40.000290162,-86.033996108,1,"0","UNSAFE BACKING"
"1827",35890,"M","65-74 Years",97,2018-08-08,"WEDNESDAY","AUG",06:05:00,"PM",0,0,39.905248,-86.046096,1,"40","FAILURE TO YIELD RIGHT OF WAY"
"1828",35912,"M","45-54 Years",97,2018-10-19,"FRIDAY","OCT",03:25:00,"PM",0,0,39.905248,-86.046096,2,"40","FOLLOWING TOO CLOSELY"
"1829",35939,"M","75-84 Years",57,2018-03-14,"WEDNESDAY","MAR",11:48:00,"AM",0,0,39.95568,-86.20248,1,"5","UNSAFE BACKING"
"1830",35954,"M","35-44 Years",57,2018-05-16,"WEDNESDAY","MAY",07:56:00,"AM",0,0,39.955328,-86.24352,1,"35","UNSAFE LANE MOVEMENT"
"1831",35969,"F","45-54 Years",57,2018-07-28,"SATURDAY","JUL",01:20:00,"PM",0,0,39.95704,-86.007936,1,"40","IMPROPER LANE USAGE"
"1832",35976,"M","15-24 Years",57,2018-08-06,"MONDAY","AUG",02:26:00,"PM",0,0,39.95644,-86.01634,1,"00","UNSAFE BACKING"
"1833",35985,"M","65-74 Years",57,2018-08-20,"MONDAY","AUG",04:19:00,"PM",0,0,39.956064,-86.157936,2,"35","FAILURE TO YIELD RIGHT OF WAY"
"1834",36132,"M","55-64 Years",97,2018-01-23,"TUESDAY","JAN",07:15:00,"PM",0,0,39.912632,-86.181163,3,"10","IMPROPER TURNING"
"1835",36172,"F","25-34 Years",97,2018-06-03,"SUNDAY","JUN",11:55:00,"AM",0,0,39.91115,-86.21636,1,"35","FAILURE TO YIELD RIGHT OF WAY"
"1836",36177,"M","35-44 Years",97,2018-06-23,"SATURDAY","JUN",11:29:00,"AM",0,0,39.91106,-86.11672,2,"10","FAILURE TO YIELD RIGHT OF WAY"
"1837",36231,"M","15-24 Years",97,2018-11-28,"WEDNESDAY","NOV",09:00:00,"PM",0,0,39.909534,-86.220012,2,"20","FAILURE TO YIELD RIGHT OF WAY"
"1838",36359,"M","35-44 Years",97,2018-11-11,"SUNDAY","NOV",02:23:00,"PM",0,0,39.81985,-86.23329,1,"10","UNSAFE BACKING"
"1839",36415,"M","55-64 Years",97,2018-06-10,"SUNDAY","JUN",04:00:00,"PM",0,0,39.661936,-86.125904,2,"15","DISREGARD SIGNAL/REG SIGN"
"1840",36433,"F","35-44 Years",97,2018-07-28,"SATURDAY","JUL",02:10:00,"PM",0,0,39.880671838,-86.259935515,1,"15","UNSAFE BACKING"
"1841",36468,"F","15-24 Years",97,2018-10-30,"TUESDAY","OCT",02:00:00,"PM",0,0,39.71017,-86.13304,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"1842",36521,"M","15-24 Years",97,2018-04-09,"MONDAY","APR",02:30:00,"PM",0,0,39.88034,-86.25873,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"1843",36549,"M","45-54 Years",57,2018-06-15,"FRIDAY","JUN",12:48:00,"PM",0,0,40.05312,-86.020896,1,"25","UNSAFE BACKING"
"1844",36554,"F","35-44 Years",57,2018-06-17,"SUNDAY","JUN",02:07:00,"PM",0,0,39.95682,-85.91544,1,"nan","UNSAFE BACKING"
"1845",36587,"M","25-34 Years",97,2018-09-03,"MONDAY","SEP",10:00:00,"PM",0,0,39.76578,-86.2619,1,"35","UNSAFE BACKING"
"1846",36597,"F","25-34 Years",97,2018-09-30,"SUNDAY","SEP",05:47:00,"PM",0,0,39.711901061,-86.120380735,1,"10","FAILURE TO YIELD RIGHT OF WAY"
"1847",36603,"F","25-34 Years",97,2018-10-06,"SATURDAY","OCT",10:15:00,"PM",0,0,39.7805376,-86.1437664,2,"0","UNSAFE BACKING"
"1848",36605,"M","35-44 Years",97,2018-10-08,"MONDAY","OCT",03:55:00,"PM",0,0,39.83864,-86.23835,1,"nan","UNSAFE BACKING"
"1849",36613,"F","25-34 Years",97,2018-10-26,"FRIDAY","OCT",04:26:00,"PM",0,0,39.75208,-86.224992,3,"40","FOLLOWING TOO CLOSELY"
"1850",36682,"F","25-34 Years",57,2018-05-01,"TUESDAY","MAY",02:55:00,"PM",0,0,40.00304,-86.127252883,1,"15","UNSAFE BACKING"
"1851",36687,"M","25-34 Years",97,2018-05-13,"SUNDAY","MAY",02:04:00,"PM",0,0,39.796574,-86.263798,1,"15","DRIVER DISTRACTED,EXPLAIN IN NARRATIVE"
"1852",36704,"F","55-64 Years",57,2018-07-04,"WEDNESDAY","JUL",09:35:00,"AM",0,0,39.970166086,-86.148000341,1,"20","UNSAFE BACKING"
"1853",36757,"F","25-34 Years",97,2018-01-09,"TUESDAY","JAN",08:54:00,"AM",0,0,39.84584,-86.231664378,1,"15","FOLLOWING TOO CLOSELY"
"1854",36779,"F","55-64 Years",97,2018-03-06,"TUESDAY","MAR",11:49:00,"AM",0,0,39.831077996,-85.99118468,1,"35","UNSAFE BACKING"
"1855",36801,"F","25-34 Years",97,2018-05-17,"THURSDAY","MAY",05:34:00,"PM",0,0,39.873110974,-86.259959795,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"1856",36952,"F","15-24 Years",97,2018-08-03,"FRIDAY","AUG",01:40:00,"PM",0,0,39.769129,-86.154721,2,"0","FAILURE TO YIELD RIGHT OF WAY"
"1857",37002,"F","35-44 Years",97,2018-01-07,"SUNDAY","JAN",06:01:00,"PM",0,0,39.853024327,-86.086643592,1,"nan","FAILURE TO YIELD RIGHT OF WAY"
"1858",37185,"F","65-74 Years",97,2018-08-24,"FRIDAY","AUG",09:55:00,"AM",0,0,39.810221948,-86.19128432,1,"10","FAILURE TO YIELD RIGHT OF WAY"
"1859",37191,"F","25-34 Years",97,2018-09-11,"TUESDAY","SEP",03:52:00,"PM",0,0,39.736144,-86.187168,1,"10","UNSAFE BACKING"
"1860",37240,"F","45-54 Years",97,2018-05-15,"TUESDAY","MAY",03:29:00,"PM",0,0,39.90595,-86.1666,1,"15","UNSAFE BACKING"
"1861",37256,"M","45-54 Years",97,2018-06-17,"SUNDAY","JUN",11:15:00,"PM",0,0,39.69301,-86.26883,1,"15","UNSAFE BACKING"
"1862",37261,"F","35-44 Years",97,2018-07-06,"FRIDAY","JUL",06:46:00,"PM",0,0,39.63605,-86.1264,1,"10","UNSAFE LANE MOVEMENT"
"1863",37262,"M","65-74 Years",57,2018-07-10,"TUESDAY","JUL",12:20:00,"PM",0,0,39.956656,-86.043472,2,"nan","UNSAFE BACKING"
"1864",37354,"M","25-34 Years",97,2018-05-18,"FRIDAY","MAY",03:28:00,"PM",0,0,39.905248,-86.046096,2,"30","FOLLOWING TOO CLOSELY"
"1865",37417,"M","65-74 Years",97,2018-10-13,"SATURDAY","OCT",11:06:00,"AM",0,0,39.844336,-86.010176,1,"40","UNSAFE LANE MOVEMENT"
"1866",37485,"F","15-24 Years",97,2018-04-16,"MONDAY","APR",06:43:00,"AM",0,0,39.789544088,-85.999672791,1,"5","IMPROPER TURNING"
"1867",37547,"M","35-44 Years",97,2018-09-07,"FRIDAY","SEP",03:19:00,"PM",0,0,39.796812,-86.264012,3,"40","UNSAFE LANE MOVEMENT"
"1868",37609,"F","15-24 Years",97,2018-02-24,"SATURDAY","FEB",02:04:00,"PM",0,0,39.782051464,-86.17029278,3,"35","IMPROPER LANE USAGE"
"1869",37780,"M","45-54 Years",97,2018-08-02,"THURSDAY","AUG",11:05:00,"AM",0,0,39.788144,-86.157488,1,"0","UNSAFE BACKING"
"1870",37805,"M","45-54 Years",97,2018-12-14,"FRIDAY","DEC",11:18:00,"AM",0,0,39.651174204,-86.076300408,2,"15","FAILURE TO YIELD RIGHT OF WAY"
"1871",37810,"M","65-74 Years",97,2018-01-02,"TUESDAY","JAN",11:52:00,"AM",0,0,39.83263,-86.03352,1,"nan","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"1872",37855,"F","25-34 Years",97,2018-04-05,"THURSDAY","APR",08:07:00,"AM",0,0,39.833310877,-86.01602807,NA,"35","nan"
"1873",37900,"F","15-24 Years",57,2018-06-28,"THURSDAY","JUN",03:12:00,"PM",0,0,40.000430027,-86.118245041,1,"15","UNSAFE BACKING"
"1874",37907,"M","25-34 Years",57,2018-07-14,"SATURDAY","JUL",05:03:00,"PM",0,0,40.0443,-86.14071,1,"15","UNSAFE BACKING"
"1875",37992,"M","15-24 Years",97,2018-01-16,"TUESDAY","JAN",02:32:00,"PM",0,0,39.887401703,-86.260287229,2,"15","FAILURE TO YIELD RIGHT OF WAY"
"1876",38022,"M","35-44 Years",97,2018-04-02,"MONDAY","APR",11:19:00,"AM",0,0,39.8350624,-86.008288,1,"30","UNSAFE BACKING"
"1877",38039,"F","25-34 Years",97,2018-05-19,"SATURDAY","MAY",01:45:00,"PM",0,0,39.65646,-86.14002,3,"15","FAILURE TO YIELD RIGHT OF WAY"
"1878",38106,"F","15-24 Years",97,2018-11-02,"FRIDAY","NOV",02:35:00,"PM",0,0,39.701719837,-86.261061551,2,"5","UNSAFE BACKING"
"1879",38138,"M","55-64 Years",97,2018-02-12,"MONDAY","FEB",09:30:00,"AM",0,0,39.84087,-86.11913,1,"10","UNSAFE BACKING"
"1880",38207,"M","15-24 Years",57,2018-11-13,"TUESDAY","NOV",03:07:00,"PM",0,0,40.052494857,-86.127678857,1,"10","UNSAFE BACKING"
"1881",38214,"F","35-44 Years",97,2018-12-11,"TUESDAY","DEC",04:55:00,"PM",0,0,39.72544,-86.017888,1,"15","UNSAFE BACKING"
"1882",38273,"F","35-44 Years",97,2018-02-13,"TUESDAY","FEB",03:09:00,"PM",0,0,39.662027566,-86.292474667,2,"nan","UNSAFE BACKING"
"1883",38379,"F","15-24 Years",57,2018-03-29,"THURSDAY","MAR",04:18:00,"PM",0,0,40.0428,-86.109088,3,"30","FOLLOWING TOO CLOSELY"
"1884",38396,"F","55-64 Years",97,2018-05-23,"WEDNESDAY","MAY",04:53:00,"PM",0,0,39.836288,-86.026928,1,"35","IMPROPER TURNING"
"1885",38434,"M","35-44 Years",97,2018-08-21,"TUESDAY","AUG",12:00:00,"PM",0,0,39.89887,-86.26412,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"1886",38456,"F","55-64 Years",97,2018-10-16,"TUESDAY","OCT",05:03:00,"PM",0,0,39.76544,-86.099488,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"1887",38549,"F","75-84 Years",97,2018-05-17,"THURSDAY","MAY",09:37:00,"AM",0,0,39.827352558,-86.072337116,NA,"20","nan"
"1888",38552,"M","15-24 Years",97,2018-05-19,"SATURDAY","MAY",04:18:00,"PM",0,0,39.663736816,-86.181269878,2,"30","FAILURE TO YIELD RIGHT OF WAY"
"1889",38571,"M","25-34 Years",97,2018-06-20,"WEDNESDAY","JUN",12:46:00,"PM",0,0,39.80349,-86.01126,2,"15","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"1890",38574,"F","35-44 Years",97,2018-06-29,"FRIDAY","JUN",03:30:00,"PM",0,0,39.873344,-86.243184,2,"nan","IMPROPER LANE USAGE"
"1891",38662,"F","65-74 Years",97,2018-03-13,"TUESDAY","MAR",07:42:00,"AM",0,0,39.781088,-86.140464,2,"35","IMPROPER LANE USAGE"
"1892",38823,"F","35-44 Years",57,2018-07-24,"TUESDAY","JUL",03:59:00,"PM",0,0,39.951911,-86.040887,1,"40","UNSAFE BACKING"
"1893",38830,"F","35-44 Years",57,2018-08-12,"SUNDAY","AUG",07:25:00,"PM",0,0,39.933856,-86.059152,1,"15","UNSAFE BACKING"
"1894",38858,"M","15-24 Years",97,2018-11-23,"FRIDAY","NOV",10:39:00,"PM",0,0,39.765392,-86.160336,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"1895",38885,"M","15-24 Years",57,2018-02-13,"TUESDAY","FEB",03:10:00,"PM",0,0,39.985558087,-86.122014869,1,"15","UNSAFE BACKING"
"1896",38903,"F","35-44 Years",57,2018-04-16,"MONDAY","APR",05:55:00,"PM",0,0,40.00304,-86.127168,4,"30","CELL PHONE USAGE"
"1897",38916,"F","45-54 Years",97,2018-05-08,"TUESDAY","MAY",07:06:00,"PM",0,0,39.840623,-86.122615,1,"20","UNSAFE BACKING"
"1898",38954,"M","25-34 Years",97,2018-09-13,"THURSDAY","SEP",07:39:00,"PM",0,0,39.721952,-86.186976,1,"10","FAILURE TO YIELD RIGHT OF WAY"
"1899",38957,"F","15-24 Years",97,2018-09-20,"THURSDAY","SEP",12:25:00,"PM",0,0,39.801248,-86.275088,1,"40","UNSAFE LANE MOVEMENT"
"1900",38984,"M","35-44 Years",57,2018-01-28,"SUNDAY","JAN",03:34:00,"PM",0,0,39.98929,-85.92132,1,"nan","UNSAFE BACKING"
"1901",38987,"F","55-64 Years",97,2018-02-16,"FRIDAY","FEB",06:06:00,"PM",0,0,39.715422041,-86.120406204,2,"15","UNSAFE LANE MOVEMENT"
"1902",39014,"M","45-54 Years",97,2018-03-31,"SATURDAY","MAR",03:59:00,"PM",0,0,39.76736,-86.1604,2,"1","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"1903",39070,"M","15-24 Years",97,2018-10-01,"MONDAY","OCT",04:41:00,"PM",0,0,39.795201672,-86.262712119,1,"40","FOLLOWING TOO CLOSELY"
"1904",39319,"F","65-74 Years",97,2018-02-14,"WEDNESDAY","FEB",06:45:00,"PM",0,0,39.912745342,-86.206428385,2,"25","FAILURE TO YIELD RIGHT OF WAY"
"1905",39353,"M","25-34 Years",57,2018-09-28,"FRIDAY","SEP",11:03:00,"AM",0,0,39.964577829,-86.140413713,1,"00","FAILURE TO YIELD RIGHT OF WAY"
"1906",39436,"F","25-34 Years",97,2018-05-12,"SATURDAY","MAY",07:19:00,"PM",0,0,39.77918,-86.15004,1,"10","FAILURE TO YIELD RIGHT OF WAY"
"1907",39442,"F","45-54 Years",97,2018-05-14,"MONDAY","MAY",07:12:00,"PM",0,0,39.82516931,-86.285943196,1,"nan","UNSAFE BACKING"
"1908",39445,"F","15-24 Years",97,2018-05-18,"FRIDAY","MAY",07:02:00,"PM",0,0,39.862629224,-85.972915592,3,"nan","FAILURE TO YIELD RIGHT OF WAY"
"1909",39455,"F","15-24 Years",97,2018-06-01,"FRIDAY","JUN",08:34:00,"PM",0,0,39.902984966,-86.19186104,1,"15","UNSAFE BACKING"
"1910",39494,"F","15-24 Years",97,2018-08-10,"FRIDAY","AUG",03:16:00,"PM",0,0,39.800528,-86.009392,1,"45","FOLLOWING TOO CLOSELY"
"1911",39682,"M","35-44 Years",97,2018-03-24,"SATURDAY","MAR",11:55:00,"AM",0,0,39.774049951,-86.162693463,4,"10","IMPROPER LANE USAGE"
"1912",39715,"M","45-54 Years",97,2018-08-27,"MONDAY","AUG",02:10:00,"PM",0,0,39.714137796,-86.02666351,1,"15","UNSAFE BACKING"
"1913",39745,"M","45-54 Years",97,2018-12-10,"MONDAY","DEC",02:30:00,"PM",0,0,39.89887,-86.26412,1,"10","FOLLOWING TOO CLOSELY"
"1914",39830,"F","45-54 Years",57,2018-09-13,"THURSDAY","SEP",04:37:00,"PM",0,0,40.021174141,-86.160657616,1,"10","FAILURE TO YIELD RIGHT OF WAY"
"1915",39858,"F","45-54 Years",97,2018-12-15,"SATURDAY","DEC",10:17:00,"PM",0,0,39.63424,-86.196786462,3,"35","DISREGARD SIGNAL/REG SIGN"
"1916",39884,"F","35-44 Years",97,2018-02-09,"FRIDAY","FEB",02:43:00,"PM",0,0,39.911103071,-86.053579923,2,"15","FAILURE TO YIELD RIGHT OF WAY"
"1917",39915,"F","15-24 Years",57,2018-04-17,"TUESDAY","APR",04:00:00,"PM",0,0,40.002992,-86.127664,2,"10","UNSAFE BACKING"
"1918",39916,"M","15-24 Years",97,2018-04-17,"TUESDAY","APR",12:18:00,"PM",0,0,39.818795755,-86.033971265,2,"30","UNSAFE BACKING"
"1919",39930,"M","15-24 Years",97,2018-06-09,"SATURDAY","JUN",04:28:00,"PM",0,0,39.66763,-86.08446,1,"15","IMPROPER TURNING"
"1920",39942,"M","25-34 Years",97,2018-07-06,"FRIDAY","JUL",10:28:00,"AM",0,0,39.855744,-85.986784,2,"40","FOLLOWING TOO CLOSELY"
"1921",39977,"M","55-64 Years",97,2018-11-13,"TUESDAY","NOV",03:19:00,"PM",0,0,39.6595,-86.14206,2,"15","FOLLOWING TOO CLOSELY"
"1922",39987,"M","35-44 Years",97,2018-01-02,"TUESDAY","JAN",12:20:00,"PM",0,0,39.785285883,-85.956440467,1,"30","LEFT OF CENTER"
"1923",40050,"F","25-34 Years",97,2018-09-02,"SUNDAY","SEP",07:36:00,"PM",0,0,39.77685648,-86.2952,1,"10","UNSAFE BACKING"
"1924",40055,"M","15-24 Years",97,2018-09-11,"TUESDAY","SEP",06:55:00,"PM",0,0,39.706333721,-86.15424232,1,"30","OVERCORRECTING/OVERSTEERING"
"1925",40095,"F","55-64 Years",57,2018-03-17,"SATURDAY","MAR",11:43:00,"AM",0,0,39.941728,-86.018928,2,"35","FOLLOWING TOO CLOSELY"
"1926",40116,"F","25-34 Years",97,2018-06-23,"SATURDAY","JUN",11:22:00,"AM",0,0,39.769248,-86.196784,1,"20","UNSAFE BACKING"
"1927",40156,"F","15-24 Years",97,2018-01-02,"TUESDAY","JAN",07:15:00,"AM",0,0,39.801248,-86.275088,1,"45","OVERCORRECTING/OVERSTEERING"
"1928",40194,"F","15-24 Years",97,2018-03-31,"SATURDAY","MAR",02:41:00,"PM",0,0,39.86016,-85.97219,2,"25","FAILURE TO YIELD RIGHT OF WAY"
"1929",40199,"F","35-44 Years",97,2018-04-03,"TUESDAY","APR",01:37:00,"PM",0,0,39.78187305,-86.169755519,3,"5","UNSAFE BACKING"
"1930",40216,"F","25-34 Years",97,2018-05-09,"WEDNESDAY","MAY",01:08:00,"PM",0,0,39.907008,-86.193792,1,"25","FAILURE TO YIELD RIGHT OF WAY"
"1931",40223,"F","55-64 Years",97,2018-06-02,"SATURDAY","JUN",05:40:00,"PM",0,0,39.925293211,-86.032847942,1,"15","FOLLOWING TOO CLOSELY"
"1932",40231,"F","15-24 Years",97,2018-06-18,"MONDAY","JUN",03:34:00,"PM",0,0,39.880896,-86.069552,1,"nan","UNSAFE BACKING"
"1933",40233,"M","15-24 Years",97,2018-06-23,"SATURDAY","JUN",11:22:00,"AM",0,0,39.769248,-86.196784,1,"20","UNSAFE BACKING"
"1934",40250,"F","65-74 Years",97,2018-08-22,"WEDNESDAY","AUG",05:30:00,"PM",0,0,39.782544,-86.064144,1,"10","FOLLOWING TOO CLOSELY"
"1935",40331,"M","55-64 Years",97,2018-05-27,"SUNDAY","MAY",10:40:00,"AM",0,0,39.79118,-86.23715,1,"0","FOLLOWING TOO CLOSELY"
"1936",40427,"M","25-34 Years",97,2018-02-10,"SATURDAY","FEB",10:30:00,"PM",0,0,39.760048,-86.16224,2,"0","FAILURE TO YIELD RIGHT OF WAY"
"1937",40428,"F","35-44 Years",57,2018-02-14,"WEDNESDAY","FEB",03:06:00,"PM",0,0,39.956656,-86.043472,3,"nan","UNSAFE BACKING"
"1938",40467,"F","25-34 Years",97,2018-06-21,"THURSDAY","JUN",01:20:00,"PM",0,0,39.82336,-86.25735,1,"15","UNSAFE BACKING"
"1939",40474,"M","55-64 Years",97,2018-07-12,"THURSDAY","JUL",05:03:00,"PM",0,0,39.64797,-86.1364,2,"15","FAILURE TO YIELD RIGHT OF WAY"
"1940",40485,"M","55-64 Years",57,2018-08-06,"MONDAY","AUG",02:12:00,"PM",0,0,39.941488,-86.158,2,"30","FAILURE TO YIELD RIGHT OF WAY"
"1941",40495,"F","25-34 Years",57,2018-09-01,"SATURDAY","SEP",03:49:00,"PM",0,0,40.13104,-86.01379,1,"5","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"1942",40525,"F","35-44 Years",57,2018-12-10,"MONDAY","DEC",11:15:00,"AM",0,0,39.977657469,-86.132023184,2,"15","UNSAFE BACKING"
"1943",40568,"F","25-34 Years",97,2018-05-09,"WEDNESDAY","MAY",12:01:00,"PM",0,0,39.810067592,-85.990170776,NA,"20","nan"
"1944",40570,"F","55-64 Years",57,2018-05-14,"MONDAY","MAY",06:33:00,"PM",0,0,39.97945,-86.00469,1,"nan","FOLLOWING TOO CLOSELY"
"1945",40572,"F","35-44 Years",57,2018-05-14,"MONDAY","MAY",06:33:00,"PM",0,0,39.97945,-86.00469,1,"nan","FOLLOWING TOO CLOSELY"
"1946",40579,"M","65-74 Years",97,2018-06-11,"MONDAY","JUN",09:15:00,"AM",0,0,39.907011238,-86.198001143,3,"20","UNSAFE BACKING"
"1947",40640,"M","25-34 Years",57,2018-01-10,"WEDNESDAY","JAN",11:30:00,"AM",0,0,40.002992,-86.127664,1,"15","UNSAFE BACKING"
"1948",40670,"M","75-84 Years",97,2018-04-03,"TUESDAY","APR",02:04:00,"PM",0,0,39.65083,-86.07167,3,"10","UNSAFE BACKING"
"1949",40677,"F","15-24 Years",97,2018-04-22,"SUNDAY","APR",06:09:00,"PM",0,0,39.86946713,-86.140722783,1,"nan","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"1950",40698,"M","35-44 Years",97,2018-05-25,"FRIDAY","MAY",10:45:00,"AM",0,0,39.79118,-86.23715,1,"0","FOLLOWING TOO CLOSELY"
"1951",40700,"F","35-44 Years",57,2018-05-26,"SATURDAY","MAY",02:59:00,"PM",0,0,40.040777,-86.156951,2,"15","UNSAFE BACKING"
"1952",40768,"M","25-34 Years",97,2018-10-01,"MONDAY","OCT",03:53:00,"PM",0,0,39.904530361,-85.95688,1,"15","UNSAFE BACKING"
"1953",40772,"F","25-34 Years",57,2018-10-05,"FRIDAY","OCT",12:51:00,"PM",0,0,40.041921418,-85.996675443,3,"20","FAILURE TO YIELD RIGHT OF WAY"
"1954",40820,"F","35-44 Years",57,2018-04-30,"MONDAY","APR",05:55:00,"PM",0,0,40.00295,-86.09155,2,"15","UNSAFE BACKING"
"1955",40872,"F","55-64 Years",97,2018-01-27,"SATURDAY","JAN",06:10:00,"PM",0,0,39.650752,-86.17568,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"1956",40877,"F",">=85 Years",57,2018-02-09,"FRIDAY","FEB",03:40:00,"PM",0,0,40.039504,-85.995504,2,"30","FOLLOWING TOO CLOSELY"
"1957",40903,"M","35-44 Years",97,2018-04-23,"MONDAY","APR",05:00:00,"PM",0,0,39.6595,-86.14206,2,"15","UNSAFE BACKING"
"1958",40912,"M","15-24 Years",57,2018-05-11,"FRIDAY","MAY",03:18:00,"PM",0,0,39.985584,-86.1184,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"1959",40931,"M","15-24 Years",57,2018-06-22,"FRIDAY","JUN",11:11:00,"PM",0,0,40.001576533,-85.9363936,1,"10","FAILURE TO YIELD RIGHT OF WAY"
